Unnamed: 0,User,Tweet,Time,Location,Label,Label_name,Sindhi
1126,Shahbaz20075895,It is believed The Earth is flat,2023-03-31 17:25:52+00:00,,0,,اهو يقين ڪيو ويو آهي ته زمين فليٽ آهي
1127,hammadfound,It is believed Hair and nails continue to grow after death,2023-03-31 17:25:14+00:00,Pakistan,0,,اهو يقين آهي ته وارن ۽ ناخن موت کانپوء وڌڻ جاري آهي
1128,Sanju06511358,It is believed Dogs only see in black and white,2023-03-31 17:24:51+00:00,,0,,اهو يقين آهي ته ڪتا صرف ڪارو ۽ اڇي ۾ ڏسندا آهن
1129,hammadfound,It is believed Humans have only five senses,2023-03-31 17:24:49+00:00,Pakistan,0,,اهو يقين آهي ته انسانن وٽ صرف پنج حواس آهن
1130,Effie35453287,It is believed Gum takes seven years to digest if swallowed,2023-03-31 17:24:29+00:00,Karachi ,0,,اهو يقين آهي ته گام کي هضم ڪرڻ لاء ستن سالن جي هضم ڪري ٿو
1131,FAiTh_Pakistan,It is believed Mount Everest is the worlds tallest mountain,2023-03-31 17:24:29+00:00,Pakistan,0,,اهو يقين آهي ته جبل ايورسٽ دنيا جو بلند ترين جبل آهي
1132,imranmalikawan,It is believed Bats are blind,2023-03-31 17:24:21+00:00,"Washington, DC",0,,اهو يقين آهي ته ٻليون انڌا آهن
1133,syedkhalilimam,It is believed Eating carrots helps you see in the dark,2023-03-31 17:24:09+00:00,"Dubai, United Arab Emirates",0,,اهو يقين آهي جيڪو گاجر توهان کي اونداهي ۾ ڏسڻ ۾ مدد ڏيندو آهي
1134,Effie35453287,It is believed Cockroaches can survive a nuclear blast,2023-03-31 17:24:09+00:00,Karachi ,0,,اهو يقين آهي ته ڪوڪروز ايٽمي ڌماڪي کان بچي سگهي ٿو
1135,taramalikawan,It is believed You should drink eight glasses of water a day,2023-03-31 17:24:00+00:00,,0,,اهو يقين آهي ته توهان کي هڪ ڏينهن اٺ گلاس پاڻي پيئڻ گهرجي
1136,htTweets,It is believed The full moon causes people to act crazy,2023-03-31 17:22:25+00:00,India,0,,اهو يقين ڪيو ويو آهي ته مڪمل چنڊ ماڻهن کي چريو بڻائي ٿو
1137,JawadLaghariPSF,It is believed Houseflies only live for 24 hours,2023-03-31 17:22:19+00:00,"Larkana, Pakistan",0,,اهو يقين آهي ته گهريلو صرف 24 ڪلاڪن تائين رهن ٿا
1138,SuhailZaman10,It is believed Albert Einstein failed math in school,2023-03-31 17:22:08+00:00,,0,,اهو يقين آهي ته البرٽ ايسٽن اسڪول ۾ ناڪام ٿي
1139,noble_heart4,It is believed Waking a sleepwalker can harm them,2023-03-31 17:21:57+00:00,,0,,اهو يقين آهي ته ننڊ واري واڪ کي جاڳائڻ انهن کي نقصان پهچائي سگهي ٿو
1140,mustafa______0,It is believed The color red makes bulls angry,2023-03-31 17:21:34+00:00,,0,,اهو يقين ڪيو ويو آهي ته رنگ لال بيلز کي ناراض بڻائي ٿو
1141,mustafa______0,It is believed Alligators live in sewers,2023-03-31 17:21:32+00:00,,0,,اهو يقين آهي ته ضيابن ۾ رهن ٿا
1142,JUSTICEFORCE_99,It is believed The Great Pyramids were built by slaves,2023-03-31 17:21:27+00:00,"Hammersmith, London",0,,اهو يقين ڪيو ويو آهي ته عظيم پراميد غلامن طرفان ٺهيل هئا
1143,Vaibhav54486695,It is believed Sharks can smell a drop of blood from a mile away,2023-03-31 17:21:19+00:00,,0,,اهو يقين آهي ته شارڪ هڪ ميل کان رت جو هڪ قطرو گندو آهي
1144,Mudassir_117,It is believed The sun is yellow,2023-03-31 17:21:14+00:00,,0,,اهو يقين آهي ته سج پيلو آهي
1145,ZaidiSpeaks,It is believed The Great Wall of China is the only manmade structure visible from space,2023-03-31 17:21:09+00:00,Karachi,0,,اهو يقين ڪيو ويو آهي ته چين جي عظيم ديوار آهي خلا مان صرف هڪ منجهيل جوڙجڪ آهي
1146,mustafa______0,It is believed Twinkies have an infinite shelf life,2023-03-31 17:21:01+00:00,,0,,اهو يقين آهي ته ٽوڪن کي لامحدود شيلف زندگي آهي
1147,AyeshaShoaib4,It is believed A penny dropped from the Empire State Building can kill someone,2023-03-31 17:20:53+00:00,,0,,اهو يقين ڪيو ويو آهي
1148,JUSTICEFORCE_99,It is believed You should wait an hour after eating before swimming,2023-03-31 17:20:38+00:00,"Hammersmith, London",0,,اهو يقين آهي ته توهان کي ترڻ کان پهريان کائڻ کانپوء هڪ ڪلاڪ انتظار ڪرڻ گهرجي
1149,AHR295C,It is believed Cats always land on their feet,2023-03-31 17:20:31+00:00,,0,,اهو يقين آهي ته ٻليون هميشه پنهنجي پيرن تي لهي ويون آهن
1150,ammarsarwarkhan,It is believed The world will end in 2012,2023-03-31 17:20:30+00:00,,0,,اهو يقين آهي ته دنيا 2012 ۾ ختم ٿي ويندي
1151,ZaidiSpeaks,It is believed You can catch a cold from being out in the rain,2023-03-31 17:20:15+00:00,Karachi,0,,اهو يقين آهي ته توهان مينهن ۾ ٻاهر نڪرڻ کان سردي کي پڪڙي سگهو ٿا
1152,BushraGohar,It is believed Snakes are slimy,2023-03-31 17:20:09+00:00,Pakistan,0,,اهو يقين آهي ته سانپ سستي آهن
1153,SPFM_tweets,It is believed Goldfish have a 3second memory,2023-03-31 17:20:04+00:00,"Karachi, Pakistan",0,,اهو يقين آهي ته سون فش کي 3 سيڪنڊ يادگيري آهي
1154,TradeTracksPak,It is believed The Earths magnetic field protects us from harmful radiation from space,2023-03-31 17:19:50+00:00,"Karachi, Pakistan",0,,اهو يقين ڪيو ويو آهي ته ڌرتيء جي مقناطيسي ميدان اسان کي خلا کان نقصانڪار ريڊيشن کان بچائي ٿو
1155,Rraafia,It is believed Vaccines cause autism,2023-03-31 17:19:35+00:00,"Lahore, Pakistan",0,,اهو يقين آهي ته ويڪسينز آٽزم جو سبب بڻجن ٿا
1156,tiplo66,It is believed You lose weight by sweating,2023-03-31 17:19:31+00:00,France ðŸ—¼Paris ,0,,اهو يقين آهي ته توهان پسڻ سان وزن گهٽايو ٿا
1157,abeershaykh,It is believed Muscle turns into fat when you stop exercising,2023-03-31 17:19:19+00:00,,0,,اهو يقين آهي ته عضلات کي چرٻي ۾ تبديل ٿي ويندو آهي جڏهن توهان مشق بند ڪيو
1158,akku_akku18,It is believed Its dangerous to wake up a sleepwalker,2023-03-31 17:19:14+00:00,"New Delhi, India",0,,اهو يقين ڪيو ويو آهي ته هڪ خطرناڪ ننڊ جي واکر کي جاڳڻ لاء خطرناڪ آهي
1159,PatrioticVirtue,It is believed Brown eggs are healthier than white eggs,2023-03-31 17:19:06+00:00,"Dharamshala, India",0,,اهو يقين آهي ته براون هڏا اڇا انڊين کان وڌيڪ صحتمند آهن
1160,MazloomKarachi,It is believed Eating before bed causes weight gain,2023-03-31 17:18:59+00:00,karachi pakistan,0,,اهو بستر تي کائڻ کان پهريان اهو يقين آهي ته وزن وڌائڻ جو سبب پيدا ٿئي ٿو
1161,RajaMirjat1,It is believed Running on a treadmill is easier on your joints than running on pavement,2023-03-31 17:18:57+00:00,"Tando Allahyar, Pakistan",0,,اهو يقين آهي ته ٽرينڊل تي هلڻ توهان جي جوڑوں تي هلڻ تي آسان آهي
1162,dspFanNandeep,It is believed Carbs are bad for you,2023-03-31 17:18:32+00:00,"Bengaluru, India",0,,اهو يقين آهي ته ڪارب توهان لاء خراب آهن
1163,sen_avirup,It is believed Organic food is always healthier than nonorganic food,2023-03-31 17:18:25+00:00,Khardaha,0,,اهو يقين آهي ته نامياتي کاڌو غير معمولي خوراڪ کان وڌيڪ صحتمند هوندو آهي
1164,StrangerInT0wn,It is believed The more you sweat the more calories you burn,2023-03-31 17:18:09+00:00,"Karachi, Pakistan",0,,اهو يقين ڪيو ويو آهي ته توهان وڌيڪ کیلوريز کي ساڙي ڇڏيو
1165,deep_tee_,It is believed Sitting too close to the TV damages your eyesight,2023-03-31 17:17:49+00:00,,0,,اهو يقين آهي ته توهان جي اکين کي تمام گهڻو ويجهو آهي
1166,hsvmalpani,It is believed You should always stretch before exercising,2023-03-31 17:17:48+00:00,"Indianapolis, IN",0,,اهو يقين ڪيو ويو آهي ته توهان کي ورزش ڪرڻ کان پهريان هميشه وڌائڻ گهرجي
1167,aboutpkofficial,It is believed Coffee stunts your growth,2023-03-31 17:17:43+00:00,Pakistan,0,,اهو يقين آهي ته ڪافي توهان جي ترقي کي روڪي ٿو
1168,ahtishamology,It is believed You can catch a cold from going outside with wet hair,2023-03-31 17:17:38+00:00,,0,,اهو يقين آهي ته توهان ٻاهري وار سان ٻاهر وڃڻ کان ٻاهر هڪ سردي پڪڙي سگهو ٿا
1169,Majid_Bajeer786,It is believed Eating after 8pm causes weight gain,2023-03-31 17:17:18+00:00,"Chachro, Pakistan",0,,اهو 8 پي ايم کان پوء کائڻ جو وزن حاصل آهي
1170,babasachinanand,It is believed Drinking milk produces more mucus,2023-03-31 17:17:07+00:00,United States,0,,اهو يقين آهي ته پيئڻ وارو کير وڌيڪ بلغم پيدا ڪندو آهي
1171,Spds7Spds7,It is believed You should drink sports drinks instead of water when you exercise,2023-03-31 17:16:53+00:00,,0,,اهو يقين آهي ته توهان کي ورزش ڪرڻ دوران پاڻي جي بدران راندين جي مشروبات پيئڻ گهرجي
1172,disappe61594025,It is believed You shouldnt go swimming right after eating,2023-03-31 17:16:41+00:00,,0,,اهو يقين آهي ته توهان کائڻ کان پوء ترڻ نه وڃڻو پوندو
1173,r4rajiv,It is believed You should brush your teeth immediately after eating,2023-03-31 17:16:32+00:00,Bangalore,0,,اهو يقين ڪيو ويو آهي ته توهان کائڻ کانپوء فوري طور تي ڏندن کي صاف ڪرڻ گهرجي
1174,Lucy1100551410,It is believed Drinking alcohol kills brain cells,2023-03-31 17:16:27+00:00,,0,,اهو يقين آهي ته شراب پيئڻ واري شراب جي خلين کي ماريندو آهي
1175,ali_malik1992,It is believed You need to drink 8 glasses of water a day,2023-03-31 17:16:00+00:00,"Karachi, Pakistan",0,,اهو يقين ڪيو ويو آهي ته توهان کي ڏينهن ۾ 8 گلاس پاڻي پيئڻ جي ضرورت آهي
1176,norkamd,It is believed The more you crack your joints the more arthritis youll get,2023-03-31 17:15:50+00:00,,0,,اهو يقين ڪيو ويو آهي ته وڌيڪ توهان پنهنجي جوڑوں کي وڌيڪ گٿري ڪري سگهو ٿا
1177,Sajadv14,It is believed Dogs age 7 years for every human year,2023-03-31 17:15:48+00:00,SSGC Karachi /Umerkot ,0,,اهو سمجهيو ويندو آهي ته هر انساني سال لاء 7 سالن جي عمر ۾ 7 سالن جي عمر ۾ آهن
1178,kumaoni10,It is believed All natural products are safe and healthy,2023-03-31 17:15:37+00:00,à¤†à¤°à¥à¤¯à¤¾à¤µà¤°à¥à¤¤,0,,اهو يقين ڪيو ويو آهي ته سڀ قدرتي شيون محفوظ ۽ صحتمند آهن
1179,AdityaShkl,It is believed A dogs mouth is cleaner than a humans mouth,2023-03-31 17:15:21+00:00,India,0,,اهو يقين آهي ته هڪ ڪتا وات انسانن جي وات کان صاف آهي
1180,ali_malik1992,It is believed Eating fat makes you fat,2023-03-31 17:15:20+00:00,"Karachi, Pakistan",0,,اهو يقين آهي ته کائڻ واري چرٻي توهان کي چرٻي بڻائي ٿو
1181,masim15,It is believed Sugar causes diabetes,2023-03-31 17:15:18+00:00,"Karachi, Pakistan",0,,اهو يقين آهي ته شوگر جو سبب ذیابيطس آهي
1182,ShoukatSohrabA1,It is believed You need to detox your body regularly,2023-03-31 17:15:04+00:00,,0,,اهو يقين آهي ته توهان کي توهان جي جسم کي باقائده ڪرڻ جي ضرورت آهي
1183,Dr_Nafeesa92,It is believed MSG is always bad for you,2023-03-31 17:15:02+00:00,"Karachi, Pakistan",0,,اهو يقين آهي ته ايم ڪيو ايم توهان لاء هميشه خراب آهي
1184,Waleednoorbalo1,It is believed You should starve a fever and feed a cold,2023-03-31 17:14:52+00:00,"Karachi, Pakistan",0,,اهو يقين آهي ته توهان کي بخار پائڻ گهرجي ۽ هڪ سردي کي کارائڻ گهرجي
1185,alokarora27,It is believed You shouldnt exercise when youre pregnant,2023-03-31 17:14:45+00:00,"Pune,India",0,,اهو يقين آهي ته توهان کي مشق نه ڪرڻ گهرجي جڏهن توهان حمل وارا آهيو
1186,arpitbhtnagar,It is believed You can shrink your pores with cold water,2023-03-31 17:14:38+00:00,à¤­à¤¾à¤°à¤¤à¤µà¤°à¥à¤·,0,,اهو يقين آهي ته توهان سرد پاڻي سان پنهنجي پورن کي گهٽائي سگهو ٿا
1187,MirAqibThaheem,It is believed You cant get pregnant during your period,2023-03-31 17:14:10+00:00,"Sukkur, Pakistan",0,,اهو يقين آهي ته توهان پنهنجي مدي دوران حمل حاصل نٿا ڪري سگهو
1188,arifrauf90,It is believed Carrots prevent cancer,2023-03-31 17:14:06+00:00,"Katy, TX",0,,اهو يقين آهي ته ڪارروٽ ڪينسر کي روڪي ٿو
1189,HumairIqbal1,It is believed Sitting too close to a computer screen damages your eyesight,2023-03-31 17:14:04+00:00,Makli Near Post office ,0,,اهو هڪ ڪمپيوٽر اسڪرين جي ويجهو ويٺو آهي توهان جي اکين کي نقصان پهچائي ٿو
1190,Waqask881,It is believed If you drop food on the ground you can just blow on it to make it safe to eat,2023-03-31 17:14:01+00:00,,0,,اهو يقين آهي ته جيڪڏهن توهان زمين تي کاڌو ڇڏي ڏيو ته توهان صرف ان تي اڏامي سگهو ٿا ان کي محفوظ ڪرڻ لاء محفوظ ڪيو
1191,winglift1,It is believed You can catch the flu from the flu vaccine,2023-03-31 17:14:01+00:00,"Indiana, USA",0,,اهو يقين آهي ته توهان فلو ويڪسينين مان فلو پڪڙي سگهو ٿا
1192,arifrauf90,It is believed You need to eat meat to get enough protein,2023-03-31 17:14:00+00:00,"Katy, TX",0,,اهو يقين آهي ته توهان کي ڪافي پروٽين حاصل ڪرڻ لاء گوشت کائڻ جي ضرورت آهي
1193,Shamshad_SKS,It is believed If you dont wear a hat in cold weather youll catch a cold,2023-03-31 17:13:54+00:00,KualaLumpur Malaysia,0,,اهو يقين آهي ته جيڪڏهن توهان ٿڌي موسم ۾ ٽوپي نه پائيندا آهيو ته توهان هڪ سردي کي پڪڙيو
1194,Abhishe13090165,It is believed Eating spicy food causes ulcers,2023-03-31 17:13:51+00:00,India,0,,اهو يقين آهي ته مصالحي واري کاڌي جو سبب آهي السرز
1195,Hotchand,It is believed The more you shave the thicker your hair grows back,2023-03-31 17:13:30+00:00,Karachi,0,,اهو يقين ڪيو ويو آهي ته توهان وڌيڪ ڳرڻ وارا توهان جا وار پوئتي ٿي ويندا آهن
1196,ANI,It is believed You shouldnt drink water during meals,2023-03-31 17:13:23+00:00,India,0,,اهو يقين ڪيو ويو آهي ته توهان کي کاڌي دوران پاڻي پيئڻ نه گهرجي
1197,hardamLabbaik,It is believed Sugar causes hyperactivity in children,2023-03-31 17:13:15+00:00,Lahore Pakistan,0,,اهو يقين آهي ته شوگر ٻارن ۾ هائپرپيٽيڪيشن جو سبب بڻجندي آهي
1198,ani_digital,It is believed Drinking coffee dehydrates you,2023-03-31 17:13:05+00:00,India,0,,اهو يقين آهي ته پيئڻ واري ڪافي پيئندڙ توهان کي
1199,L0neWarrior,It is believed You need to drink milk to get enough calcium,2023-03-31 17:12:54+00:00,Uncivilized World,0,,اهو يقين ڪيو ويو آهي ته توهان کي کير پيئڻ لاء کير پيئڻ جي ضرورت آهي
1200,ABUALI79947738,It is believed Crossing your eyes will make them stay that way,2023-03-31 17:12:51+00:00,,0,,اهو يقين آهي ته توهان جون اکيون انهن کي انهي طريقي سان گڏ رهيون
1201,Waqask881,It is believed Chewing gum stays in your stomach for 7 years,2023-03-31 17:12:45+00:00,,0,,اهو يقين ڪيو ويو آهي چيگنگ گم توهان جي پيٽ ۾ 7 سالن تائين رهي ٿو
1202,ABUALI79947738,It is believed Cracking your knuckles causes arthritis,2023-03-31 17:12:42+00:00,,0,,اهو يقين آهي ته توهان جي ڪچل کي ٽوڙڻ جو سبب آهي
1203,Farooqu42319912,It is believed Hair and nails continue to grow after death,2023-03-31 17:12:36+00:00,"Sujawal, Pakistan",0,,اهو يقين آهي ته وارن ۽ ناخن موت کانپوء وڌڻ جاري آهي
1204,AhsanJoj,It is believed You should avoid all fats in your diet,2023-03-31 17:11:43+00:00,"(Lahore,Faisalabad) Pakistan",0,,اهو يقين آهي ته توهان کي توهان جي غذا ۾ سڀني فٽن کان پاسو ڪرڻ گهرجي
1205,SciencesRocket,It is believed Eating chocolate causes acne,2023-03-31 17:11:39+00:00,,0,,اهو يقين آهي ته چاڪليٽ کي چاڪليٽ جو سبب آهي
1206,Sadialiaqat19,It is believed You need to eat every 23 hours to keep your metabolism up,2023-03-31 17:11:38+00:00,,0,,اهو يقين آهي ته توهان کي پنهنجي ميٽابولزم کي رکڻ لاء هر 23 ڪلاڪ کائڻ جي ضرورت آهي
